cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,timclk
63,27,175,2430.0
63,28,156,2166.0
63,29,173,2402.0
63,30,173,2402.0
63,31,184,2555.0
63,32,174,2416.0
63,33,185,2569.0
63,34,162,2250.0
63,35,102,1416.0
63,36,164,2277.0
63,37,182,2527.0
63,38,157,2180.0
63,39,140,1944.0
63,40,182,2527.0
63,41,175,2430.0
63,42,181,2513.0
63,43,123,1708.0
63,44,177,2458.0
63,45,134,1861.0
63,46,171,2375.0
63,47,187,2597.0
63,48,186,2583.0
63,49,165,2291.0
63,50,173,2402.0
63,51,92,1277.0
63,52,201,2791.0
63,53,138,1916.0
63,54,143,1986.0
63,55,214,2972.0
63,56,203,2819.0
63,57,206,2861.0
63,58,161,2236.0
63,59,153,2125.0
63,60,108,1500.0
63,61,139,1930.0
63,62,159,2208.0
63,63,171,2375.0
63,64,187,2597.0
63,65,169,2347.0
63,66,205,2847.0
63,67,148,2055.0
63,68,181,2513.0
64,0,158,2194.0
64,1,151,2097.0
64,2,125,1736.0
64,3,198,2750.0
64,4,162,2250.0
64,5,175,2430.0
64,6,176,2444.0
64,7,166,2305.0
64,8,122,1694.0
64,9,171,2375.0
64,10,166,2305.0
64,11,158,2194.0
64,12,184,2555.0
64,13,137,1902.0
64,14,172,2388.0
64,15,100,1388.0
64,16,173,2402.0
64,17,149,2069.0
64,18,164,2277.0
64,19,169,2347.0
64,20,192,2666.0
64,21,179,2486.0
64,22,137,1902.0
64,23,121,1680.0
64,24,162,2250.0
64,25,170,2361.0
64,26,165,2291.0
64,27,190,2638.0
64,28,215,2986.0
64,29,164,2277.0
64,30,136,1888.0
64,31,169,2347.0
64,32,137,1902.0
64,33,184,2555.0
64,34,166,2305.0
64,35,142,1972.0
64,36,154,2138.0
64,37,170,2361.0
64,38,130,1805.0
64,39,148,2055.0
64,40,161,2236.0
64,41,178,2472.0
64,42,122,1694.0
64,43,174,2416.0
64,44,190,2638.0
64,45,180,2500.0
64,46,126,1750.0
64,47,190,2638.0
64,48,176,2444.0
64,49,199,2763.0
64,50,165,2291.0
64,51,146,2027.0
64,52,149,2069.0
64,53,179,2486.0
65,0,173,2402.0
65,1,188,2611.0
65,2,189,2625.0
65,3,170,2361.0
65,4,178,2472.0
65,5,164,2277.0
65,6,172,2388.0
65,7,173,2402.0
65,8,159,2208.0
65,9,191,2652.0
65,10,170,2361.0
65,11,113,1569.0
65,12,166,2305.0
65,13,177,2458.0
65,14,193,2680.0
65,15,192,2666.0
65,16,117,1625.0
65,17,154,2138.0
65,18,154,2138.0
65,19,172,2388.0
65,20,164,2277.0
65,21,175,2430.0
65,22,163,2263.0
65,23,175,2430.0
65,24,160,2222.0
65,25,168,2333.0
65,26,180,2500.0
65,27,182,2527.0
65,28,175,2430.0
65,29,163,2263.0
65,30,173,2402.0
65,31,177,2458.0
65,32,150,2083.0
65,33,166,2305.0
65,34,187,2597.0
65,35,176,2444.0
65,36,177,2458.0
65,37,165,2291.0
65,38,163,2263.0
65,39,160,2222.0
65,40,167,2319.0
65,41,173,2402.0
65,42,178,2472.0
65,43,163,2263.0
65,44,175,2430.0
66,0,191,2652.0
66,1,198,2750.0
66,2,158,2194.0
66,3,160,2222.0
66,4,178,2472.0
66,5,168,2333.0
66,6,137,1902.0
66,7,161,2236.0
66,8,154,2138.0
66,9,172,2388.0
66,10,182,2527.0
66,11,138,1916.0
66,12,142,1972.0
66,13,142,1972.0
66,14,175,2430.0
66,15,144,2000.0
66,16,181,2513.0
66,17,162,2250.0
66,18,171,2375.0
66,19,185,2569.0
66,20,158,2194.0
66,21,181,2513.0
66,22,152,2111.0
66,23,171,2375.0
66,24,189,2625.0
66,25,168,2333.0
66,26,159,2208.0
66,27,165,2291.0
66,28,188,2611.0
66,29,168,2333.0
66,30,146,2027.0
66,31,179,2486.0
66,32,175,2430.0
66,33,159,2208.0
66,34,196,2722.0
66,35,131,1819.0
66,36,159,2208.0
66,37,172,2388.0
66,38,175,2430.0
66,39,118,1638.0
66,40,182,2527.0
66,41,172,2388.0
66,42,177,2458.0
66,43,175,2430.0
66,44,164,2277.0
66,45,167,2319.0
66,46,138,1916.0
66,47,176,2444.0
66,48,150,2083.0
66,49,105,1458.0
66,50,125,1736.0
66,51,192,2666.0
66,52,163,2263.0
66,53,182,2527.0
67,0,162,2250.0
67,1,174,2416.0
67,2,199,2763.0
67,3,161,2236.0
67,4,160,2222.0
67,5,173,2402.0
67,6,166,2305.0
67,7,181,2513.0
67,8,206,2861.0
67,9,134,1861.0
67,10,142,1972.0
67,11,142,1972.0
67,12,179,2486.0
67,13,169,2347.0
67,14,181,2513.0
67,15,174,2416.0
67,16,185,2569.0
67,17,136,1888.0
67,18,147,2041.0
67,19,148,2055.0
67,20,172,2388.0
67,21,132,1833.0
67,22,169,2347.0
67,23,38,527.0
67,24,171,2375.0
67,25,193,2680.0
67,26,180,2500.0
67,27,98,1361.0
67,28,170,2361.0
67,29,171,2375.0
67,30,125,1736.0
67,31,179,2486.0
67,32,164,2277.0
67,33,203,2819.0
67,34,167,2319.0
68,0,191,2652.0
68,1,158,2194.0
68,2,170,2361.0
68,3,180,2500.0
68,4,159,2208.0
68,5,171,2375.0
68,6,110,1527.0
68,7,170,2361.0
68,8,169,2347.0
68,9,163,2263.0
68,10,164,2277.0
68,11,181,2513.0
68,12,152,2111.0
68,13,133,1847.0
68,14,184,2555.0
68,15,170,2361.0
68,16,168,2333.0
68,17,189,2625.0
68,18,186,2583.0
68,19,179,2486.0
68,20,157,2180.0
68,21,173,2402.0
68,22,173,2402.0
68,23,184,2555.0
68,24,118,1638.0
68,25,177,2458.0
68,26,160,2222.0
68,27,202,2805.0
68,28,173,2402.0
68,29,164,2277.0
68,30,165,2291.0
68,31,156,2166.0
68,32,194,2694.0
68,33,193,2680.0
68,34,131,1819.0
68,35,157,2180.0
68,36,172,2388.0
68,37,167,2319.0
68,38,169,2347.0
68,39,144,2000.0
68,40,185,2569.0
68,41,171,2375.0
68,42,196,2722.0
68,43,182,2527.0
68,44,169,2347.0
68,45,158,2194.0
68,46,143,1986.0
68,47,159,2208.0
68,48,122,1694.0
68,49,171,2375.0
68,50,172,2388.0
68,51,154,2138.0
68,52,164,2277.0
68,53,199,2763.0
68,54,167,2319.0
68,55,204,2833.0
69,0,131,1819.0
69,1,188,2611.0
69,2,190,2638.0
69,3,185,2569.0
69,4,184,2555.0
69,5,187,2597.0
69,6,185,2569.0
69,7,162,2250.0
69,8,180,2500.0
69,9,165,2291.0
69,10,161,2236.0
69,11,165,2291.0
69,12,153,2125.0
69,13,142,1972.0
69,14,194,2694.0
69,15,113,1569.0
69,16,181,2513.0
69,17,172,2388.0
69,18,181,2513.0
69,19,174,2416.0
69,20,129,1791.0
69,21,186,2583.0
69,22,169,2347.0
69,23,151,2097.0
69,24,169,2347.0
69,25,170,2361.0
69,26,182,2527.0
69,27,192,2666.0
69,28,168,2333.0
69,29,162,2250.0
69,30,162,2250.0
69,31,157,2180.0
69,32,177,2458.0
69,33,172,2388.0
69,34,202,2805.0
69,35,173,2402.0
69,36,171,2375.0
69,37,116,1611.0
69,38,161,2236.0
69,39,183,2541.0
69,40,168,2333.0
69,41,180,2500.0
69,42,163,2263.0
69,43,186,2583.0
69,44,152,2111.0
69,45,182,2527.0
69,46,160,2222.0
69,47,182,2527.0
69,48,166,2305.0
69,49,195,2708.0
69,50,149,2069.0
69,51,129,1791.0
69,52,186,2583.0
69,53,171,2375.0
70,0,190,2638.0
70,1,120,1666.0
70,2,171,2375.0
70,3,183,2541.0
70,4,162,2250.0
70,5,171,2375.0
70,6,169,2347.0
70,7,179,2486.0
70,8,164,2277.0
70,9,173,2402.0
70,10,171,2375.0
70,11,144,2000.0
70,12,176,2444.0
70,13,149,2069.0
70,14,177,2458.0
70,15,157,2180.0
70,16,140,1944.0
70,17,141,1958.0
70,18,152,2111.0
70,19,150,2083.0
70,20,179,2486.0
70,21,175,2430.0
70,22,162,2250.0
70,23,157,2180.0
70,24,140,1944.0
70,25,170,2361.0
70,26,167,2319.0
70,27,134,1861.0
70,28,163,2263.0
70,29,176,2444.0
70,30,151,2097.0
70,31,172,2388.0
70,32,166,2305.0
70,33,167,2319.0
70,34,176,2444.0
70,35,196,2722.0
70,36,194,2694.0
70,37,178,2472.0
70,38,147,2041.0
70,39,111,1541.0
70,40,174,2416.0
70,41,169,2347.0
70,42,169,2347.0
71,0,157,2180.0
71,1,177,2458.0
71,2,125,1736.0
71,3,183,2541.0
71,4,171,2375.0
71,5,162,2250.0
71,6,177,2458.0
71,7,155,2152.0
71,8,141,1958.0
71,9,173,2402.0
71,10,190,2638.0
71,11,141,1958.0
71,12,173,2402.0
71,13,167,2319.0
71,14,175,2430.0
71,15,153,2125.0
71,16,172,2388.0
71,17,196,2722.0
71,18,164,2277.0
71,19,166,2305.0
71,20,170,2361.0
71,21,173,2402.0
71,22,180,2500.0
71,23,160,2222.0
71,24,177,2458.0
71,25,164,2277.0
71,26,145,2013.0
71,27,190,2638.0
71,28,196,2722.0
71,29,172,2388.0
71,30,170,2361.0
71,31,167,2319.0
71,32,173,2402.0
71,33,154,2138.0
71,34,196,2722.0
71,35,166,2305.0
71,36,169,2347.0
71,37,132,1833.0
71,38,179,2486.0
71,39,159,2208.0
71,40,186,2583.0
71,41,170,2361.0
71,42,167,2319.0
71,43,182,2527.0
71,44,129,1791.0
71,45,168,2333.0
71,46,171,2375.0
71,47,156,2166.0
71,48,178,2472.0
71,49,185,2569.0
72,0,186,2583.0
72,1,161,2236.0
72,2,195,2708.0
72,3,183,2541.0
72,4,167,2319.0
72,5,166,2305.0
72,6,155,2152.0
72,7,154,2138.0
72,8,174,2416.0
72,9,157,2180.0
72,10,180,2500.0
72,11,172,2388.0
72,12,171,2375.0
72,13,184,2555.0
72,14,151,2097.0
72,15,173,2402.0
72,16,188,2611.0
72,17,143,1986.0
72,18,161,2236.0
72,19,124,1722.0
72,20,159,2208.0
72,21,168,2333.0
72,22,156,2166.0
72,23,169,2347.0
72,24,187,2597.0
72,25,192,2666.0
72,26,174,2416.0
72,27,175,2430.0
72,28,161,2236.0
72,29,142,1972.0
72,30,128,1777.0
72,31,158,2194.0
72,32,173,2402.0
72,33,154,2138.0
72,34,157,2180.0
72,35,156,2166.0
72,36,179,2486.0
72,37,181,2513.0
72,38,144,2000.0
72,39,168,2333.0
72,40,204,2833.0
72,41,112,1555.0
72,42,169,2347.0
72,43,158,2194.0
72,44,164,2277.0
72,45,169,2347.0
72,46,165,2291.0
72,47,179,2486.0
72,48,161,2236.0
72,49,158,2194.0
72,50,172,2388.0
73,0,155,2152.0
73,1,202,2805.0
73,2,141,1958.0
73,3,178,2472.0
73,4,158,2194.0
73,5,175,2430.0
73,6,142,1972.0
73,7,118,1638.0
73,8,137,1902.0
73,9,137,1902.0
73,10,191,2652.0
73,11,175,2430.0
73,12,123,1708.0
73,13,167,2319.0
73,14,189,2625.0
73,15,146,2027.0
73,16,196,2722.0
73,17,166,2305.0
73,18,181,2513.0
73,19,186,2583.0
73,20,158,2194.0
73,21,150,2083.0
73,22,186,2583.0
73,23,174,2416.0
73,24,177,2458.0
73,25,165,2291.0
73,26,188,2611.0
73,27,156,2166.0
73,28,175,2430.0
73,29,169,2347.0
73,30,164,2277.0
73,31,176,2444.0
73,32,183,2541.0
73,33,171,2375.0
73,34,173,2402.0
73,35,184,2555.0
73,36,154,2138.0
73,37,157,2180.0
73,38,143,1986.0
73,39,167,2319.0
73,40,169,2347.0
73,41,172,2388.0
73,42,186,2583.0
73,43,162,2250.0
73,44,176,2444.0
73,45,139,1930.0
73,46,161,2236.0
73,47,192,2666.0
73,48,162,2250.0
73,49,168,2333.0
73,50,129,1791.0
73,51,122,1694.0
73,52,144,2000.0
73,53,158,2194.0
73,54,175,2430.0
73,55,158,2194.0
73,56,165,2291.0
73,57,156,2166.0
74,0,176,2444.0
74,1,168,2333.0
74,2,164,2277.0
74,3,166,2305.0
74,4,162,2250.0
74,5,180,2500.0
74,6,180,2500.0
74,7,158,2194.0
74,8,156,2166.0
74,9,179,2486.0
74,10,173,2402.0
74,11,186,2583.0
74,12,179,2486.0
74,13,174,2416.0
74,14,164,2277.0
74,15,195,2708.0
74,16,166,2305.0
74,17,166,2305.0
74,18,160,2222.0
74,19,167,2319.0
74,20,167,2319.0
74,21,170,2361.0
74,22,165,2291.0
74,23,146,2027.0
74,24,205,2847.0
74,25,186,2583.0
74,26,179,2486.0
74,27,181,2513.0
74,28,173,2402.0
74,29,170,2361.0
74,30,137,1902.0
74,31,202,2805.0
74,32,170,2361.0
74,33,179,2486.0
74,34,104,1444.0
74,35,164,2277.0
74,36,166,2305.0
74,37,192,2666.0
74,38,185,2569.0
74,39,137,1902.0
74,40,146,2027.0
74,41,169,2347.0
74,42,179,2486.0
74,43,183,2541.0
74,44,191,2652.0
74,45,173,2402.0
74,46,171,2375.0
75,0,150,2083.0
75,1,175,2430.0
75,2,179,2486.0
75,3,164,2277.0
75,4,174,2416.0
75,5,152,2111.0
75,6,208,2888.0
75,7,201,2791.0
75,8,176,2444.0
75,9,178,2472.0
75,10,171,2375.0
75,11,178,2472.0
75,12,179,2486.0
75,13,127,1763.0
75,14,173,2402.0
75,15,178,2472.0
75,16,161,2236.0
75,17,166,2305.0
75,18,183,2541.0
75,19,172,2388.0
75,20,193,2680.0
75,21,128,1777.0
75,22,179,2486.0
75,23,136,1888.0
75,24,139,1930.0
75,25,176,2444.0
75,26,178,2472.0
75,27,197,2736.0
75,28,185,2569.0
75,29,144,2000.0
75,30,164,2277.0
75,31,174,2416.0
75,32,169,2347.0
75,33,168,2333.0
75,34,177,2458.0
75,35,166,2305.0
75,36,182,2527.0
75,37,134,1861.0
75,38,160,2222.0
75,39,157,2180.0
75,40,174,2416.0
75,41,185,2569.0
75,42,166,2305.0
75,43,165,2291.0
75,44,172,2388.0
75,45,152,2111.0
75,46,169,2347.0
75,47,174,2416.0
75,48,181,2513.0
75,49,174,2416.0
75,50,159,2208.0
75,51,188,2611.0
75,52,170,2361.0
75,53,173,2402.0
75,54,178,2472.0
75,55,168,2333.0
75,56,164,2277.0
75,57,124,1722.0
75,58,161,2236.0
76,0,174,2416.0
76,1,173,2402.0
76,2,186,2583.0
76,3,161,2236.0
76,4,168,2333.0
76,5,87,1208.0
76,6,149,2069.0
76,7,161,2236.0
76,8,172,2388.0
76,9,171,2375.0
76,10,195,2708.0
76,11,123,1708.0
76,12,101,1402.0
76,13,187,2597.0
76,14,150,2083.0
76,15,195,2708.0
76,16,156,2166.0
76,17,223,3097.0
76,18,121,1680.0
76,19,141,1958.0
76,20,171,2375.0
76,21,150,2083.0
76,22,182,2527.0
76,23,192,2666.0
76,24,137,1902.0
76,25,159,2208.0
76,26,181,2513.0
76,27,129,1791.0
76,28,153,2125.0
76,29,178,2472.0
76,30,163,2263.0
76,31,190,2638.0
76,32,162,2250.0
76,33,186,2583.0
76,34,184,2555.0
76,35,205,2847.0
76,36,184,2555.0
76,37,143,1986.0
76,38,181,2513.0
76,39,163,2263.0
76,40,172,2388.0
76,41,172,2388.0
76,42,185,2569.0
76,43,151,2097.0
76,44,164,2277.0
76,45,183,2541.0
76,46,158,2194.0
77,0,172,2388.0
77,1,121,1680.0
77,2,174,2416.0
77,3,187,2597.0
77,4,155,2152.0
77,5,169,2347.0
77,6,174,2416.0
77,7,137,1902.0
77,8,167,2319.0
77,9,166,2305.0
77,10,158,2194.0
77,11,176,2444.0
77,12,158,2194.0
77,13,166,2305.0
77,14,170,2361.0
77,15,202,2805.0
77,16,158,2194.0
77,17,174,2416.0
77,18,174,2416.0
77,19,174,2416.0
77,20,171,2375.0
77,21,181,2513.0
77,22,128,1777.0
77,23,161,2236.0
77,24,167,2319.0
77,25,127,1763.0
77,26,136,1888.0
77,27,158,2194.0
77,28,160,2222.0
77,29,189,2625.0
77,30,181,2513.0
77,31,117,1625.0
77,32,189,2625.0
77,33,157,2180.0
77,34,179,2486.0
77,35,160,2222.0
77,36,164,2277.0
77,37,116,1611.0
77,38,181,2513.0
77,39,172,2388.0
77,40,158,2194.0
77,41,164,2277.0
77,42,163,2263.0
77,43,155,2152.0
77,44,156,2166.0
77,45,187,2597.0
77,46,168,2333.0
77,47,119,1652.0
77,48,181,2513.0
77,49,158,2194.0
78,0,147,2041.0
78,1,170,2361.0
78,2,157,2180.0
78,3,178,2472.0
78,4,165,2291.0
78,5,189,2625.0
78,6,161,2236.0
78,7,127,1763.0
78,8,174,2416.0
78,9,169,2347.0
78,10,179,2486.0
78,11,174,2416.0
78,12,178,2472.0
78,13,163,2263.0
78,14,171,2375.0
78,15,183,2541.0
78,16,161,2236.0
78,17,177,2458.0
78,18,183,2541.0
78,19,161,2236.0
78,20,172,2388.0
78,21,203,2819.0
78,22,151,2097.0
78,23,178,2472.0
78,24,164,2277.0
78,25,166,2305.0
78,26,164,2277.0
78,27,168,2333.0
78,28,186,2583.0
78,29,175,2430.0
78,30,158,2194.0
78,31,178,2472.0
78,32,163,2263.0
78,33,180,2500.0
78,34,180,2500.0
78,35,169,2347.0
78,36,126,1750.0
78,37,173,2402.0
78,38,184,2555.0
78,39,170,2361.0
78,40,173,2402.0
78,41,179,2486.0
78,42,176,2444.0
78,43,159,2208.0
78,44,180,2500.0
79,0,166,2305.0
79,1,194,2694.0
79,2,184,2555.0
79,3,120,1666.0
79,4,162,2250.0
79,5,196,2722.0
79,6,145,2013.0
79,7,158,2194.0
79,8,166,2305.0
79,9,153,2125.0
79,10,159,2208.0
79,11,186,2583.0
79,12,182,2527.0
79,13,186,2583.0
79,14,173,2402.0
79,15,156,2166.0
79,16,167,2319.0
79,17,190,2638.0
79,18,193,2680.0
79,19,164,2277.0
79,20,104,1444.0
79,21,164,2277.0
79,22,164,2277.0
79,23,167,2319.0
79,24,167,2319.0
79,25,137,1902.0
79,26,161,2236.0
79,27,170,2361.0
79,28,162,2250.0
79,29,188,2611.0
79,30,144,2000.0
79,31,181,2513.0
79,32,181,2513.0
79,33,179,2486.0
79,34,195,2708.0
79,35,180,2500.0
79,36,169,2347.0
79,37,149,2069.0
79,38,169,2347.0
79,39,166,2305.0
79,40,176,2444.0
79,41,156,2166.0
79,42,160,2222.0
79,43,162,2250.0
79,44,137,1902.0
79,45,177,2458.0
79,46,159,2208.0
79,47,138,1916.0
79,48,133,1847.0
79,49,173,2402.0
79,50,171,2375.0
79,51,157,2180.0
79,52,138,1916.0
79,53,192,2666.0
80,0,167,2319.0
80,1,191,2652.0
80,2,147,2041.0
80,3,166,2305.0
80,4,177,2458.0
80,5,178,2472.0
80,6,158,2194.0
80,7,158,2194.0
80,8,204,2833.0
80,9,169,2347.0
80,10,171,2375.0
80,11,177,2458.0
80,12,185,2569.0
80,13,148,2055.0
80,14,151,2097.0
80,15,186,2583.0
80,16,157,2180.0
80,17,179,2486.0
80,18,172,2388.0
80,19,167,2319.0
80,20,177,2458.0
80,21,164,2277.0
80,22,184,2555.0
80,23,181,2513.0
80,24,168,2333.0
80,25,193,2680.0
80,26,325,4513.0
80,27,159,2208.0
80,28,171,2375.0
80,29,126,1750.0
80,30,176,2444.0
80,31,177,2458.0
80,32,169,2347.0
80,33,174,2416.0
80,34,166,2305.0
80,35,175,2430.0
80,36,123,1708.0
80,37,178,2472.0
80,38,171,2375.0
80,39,148,2055.0
80,40,167,2319.0
80,41,169,2347.0
80,42,196,2722.0
80,43,181,2513.0
80,44,156,2166.0
80,45,144,2000.0
80,46,160,2222.0
80,47,145,2013.0
80,48,152,2111.0
80,49,187,2597.0
80,50,140,1944.0
80,51,181,2513.0
80,52,182,2527.0
80,53,190,2638.0
80,54,184,2555.0
81,0,177,2458.0
81,1,179,2486.0
81,2,187,2597.0
81,3,121,1680.0
81,4,149,2069.0
81,5,156,2166.0
81,6,169,2347.0
81,7,166,2305.0
81,8,187,2597.0
81,9,154,2138.0
81,10,150,2083.0
81,11,155,2152.0
81,12,164,2277.0
81,13,202,2805.0
81,14,173,2402.0
81,15,168,2333.0
81,16,152,2111.0
81,17,172,2388.0
81,18,159,2208.0
81,19,191,2652.0
81,20,148,2055.0
81,21,156,2166.0
81,22,178,2472.0
81,23,170,2361.0
81,24,168,2333.0
81,25,173,2402.0
81,26,151,2097.0
81,27,148,2055.0
81,28,204,2833.0
81,29,171,2375.0
81,30,212,2944.0
81,31,173,2402.0
81,32,165,2291.0
81,33,162,2250.0
81,34,136,1888.0
81,35,161,2236.0
81,36,181,2513.0
81,37,156,2166.0
81,38,166,2305.0
81,39,185,2569.0
81,40,184,2555.0
81,41,159,2208.0
81,42,162,2250.0
81,43,193,2680.0
82,0,153,2125.0
82,1,169,2347.0
82,2,115,1597.0
82,3,164,2277.0
82,4,161,2236.0
82,5,167,2319.0
82,6,145,2013.0
82,7,149,2069.0
82,8,159,2208.0
82,9,169,2347.0
82,10,132,1833.0
82,11,174,2416.0
82,12,143,1986.0
82,13,193,2680.0
82,14,169,2347.0
82,15,166,2305.0
82,16,164,2277.0
82,17,184,2555.0
82,18,152,2111.0
82,19,155,2152.0
82,20,137,1902.0
82,21,157,2180.0
82,22,117,1625.0
82,23,143,1986.0
82,24,186,2583.0
82,25,137,1902.0
82,26,172,2388.0
82,27,160,2222.0
82,28,176,2444.0
82,29,161,2236.0
82,30,136,1888.0
82,31,154,2138.0
82,32,175,2430.0
82,33,166,2305.0
82,34,178,2472.0
82,35,156,2166.0
82,36,161,2236.0
82,37,169,2347.0
82,38,145,2013.0
82,39,106,1472.0
82,40,172,2388.0
82,41,177,2458.0
82,42,118,1638.0
83,0,199,2763.0
83,1,165,2291.0
83,2,173,2402.0
83,3,165,2291.0
83,4,168,2333.0
83,5,175,2430.0
83,6,173,2402.0
83,7,192,2666.0
83,8,162,2250.0
83,9,176,2444.0
83,10,175,2430.0
83,11,172,2388.0
83,12,173,2402.0
83,13,181,2513.0
83,14,138,1916.0
83,15,128,1777.0
83,16,157,2180.0
83,17,186,2583.0
83,18,155,2152.0
83,19,165,2291.0
83,20,170,2361.0
83,21,154,2138.0
83,22,175,2430.0
83,23,142,1972.0
83,24,178,2472.0
83,25,198,2750.0
83,26,168,2333.0
83,27,187,2597.0
83,28,183,2541.0
83,29,128,1777.0
83,30,181,2513.0
83,31,133,1847.0
83,32,164,2277.0
83,33,176,2444.0
83,34,146,2027.0
83,35,165,2291.0
83,36,171,2375.0
83,37,143,1986.0
83,38,180,2500.0
83,39,210,2916.0
83,40,168,2333.0
83,41,165,2291.0
83,42,173,2402.0
83,43,167,2319.0
83,44,152,2111.0
83,45,165,2291.0
83,46,183,2541.0
83,47,171,2375.0
83,48,184,2555.0
84,0,162,2250.0
84,1,163,2263.0
84,2,165,2291.0
84,3,172,2388.0
84,4,177,2458.0
84,5,142,1972.0
84,6,166,2305.0
84,7,154,2138.0
84,8,112,1555.0
84,9,182,2527.0
84,10,161,2236.0
84,11,171,2375.0
84,12,160,2222.0
84,13,142,1972.0
84,14,163,2263.0
84,15,163,2263.0
84,16,175,2430.0
84,17,199,2763.0
84,18,157,2180.0
84,19,170,2361.0
84,20,169,2347.0
84,21,172,2388.0
84,22,147,2041.0
84,23,175,2430.0
84,24,185,2569.0
84,25,151,2097.0
84,26,183,2541.0
84,27,161,2236.0
84,28,162,2250.0
84,29,111,1541.0
84,30,173,2402.0
84,31,161,2236.0
84,32,162,2250.0
84,33,158,2194.0
84,34,197,2736.0
84,35,165,2291.0
84,36,178,2472.0
84,37,157,2180.0
84,38,171,2375.0
84,39,188,2611.0
84,40,189,2625.0
84,41,150,2083.0
84,42,208,2888.0
84,43,147,2041.0
84,44,170,2361.0
84,45,174,2416.0
84,46,169,2347.0
84,47,175,2430.0
84,48,161,2236.0
84,49,169,2347.0
84,50,178,2472.0
84,51,168,2333.0
84,52,175,2430.0
85,0,172,2388.0
85,1,177,2458.0
85,2,140,1944.0
85,3,164,2277.0
85,4,117,1625.0
85,5,190,2638.0
85,6,169,2347.0
85,7,156,2166.0
85,8,162,2250.0
85,9,182,2527.0
85,10,186,2583.0
85,11,184,2555.0
85,12,186,2583.0
85,13,179,2486.0
85,14,164,2277.0
85,15,168,2333.0
85,16,170,2361.0
85,17,185,2569.0
85,18,176,2444.0
85,19,178,2472.0
85,20,189,2625.0
85,21,164,2277.0
85,22,150,2083.0
85,23,141,1958.0
85,24,153,2125.0
85,25,178,2472.0
85,26,174,2416.0
85,27,178,2472.0
85,28,159,2208.0
85,29,159,2208.0
85,30,184,2555.0
85,31,155,2152.0
85,32,163,2263.0
85,33,179,2486.0
85,34,101,1402.0
85,35,176,2444.0
85,36,181,2513.0
85,37,153,2125.0
85,38,161,2236.0
85,39,173,2402.0
85,40,174,2416.0
85,41,130,1805.0
85,42,188,2611.0
85,43,183,2541.0
85,44,165,2291.0
85,45,203,2819.0
85,46,154,2138.0
85,47,177,2458.0
85,48,152,2111.0
85,49,123,1708.0
85,50,179,2486.0
85,51,164,2277.0
85,52,166,2305.0
85,53,191,2652.0
85,54,181,2513.0
85,55,164,2277.0
85,56,188,2611.0
85,57,187,2597.0
85,58,184,2555.0
85,59,177,2458.0
86,0,178,2472.0
86,1,162,2250.0
86,2,190,2638.0
86,3,168,2333.0
86,4,125,1736.0
86,5,159,2208.0
86,6,181,2513.0
86,7,159,2208.0
86,8,137,1902.0
86,9,221,3069.0
86,10,131,1819.0
86,11,162,2250.0
86,12,164,2277.0
86,13,150,2083.0
86,14,143,1986.0
86,15,171,2375.0
86,16,147,2041.0
86,17,168,2333.0
86,18,104,1444.0
86,19,162,2250.0
86,20,175,2430.0
86,21,122,1694.0
86,22,172,2388.0
86,23,191,2652.0
86,24,187,2597.0
86,25,173,2402.0
86,26,163,2263.0
86,27,165,2291.0
86,28,187,2597.0
86,29,176,2444.0
86,30,162,2250.0
86,31,167,2319.0
86,32,164,2277.0
86,33,168,2333.0
86,34,195,2708.0
86,35,152,2111.0
86,36,161,2236.0
86,37,186,2583.0
86,38,166,2305.0
86,39,161,2236.0
86,40,185,2569.0
86,41,168,2333.0
86,42,170,2361.0
86,43,176,2444.0
86,44,170,2361.0
86,45,174,2416.0
86,46,176,2444.0
87,0,155,2152.0
87,1,163,2263.0
87,2,187,2597.0
87,3,172,2388.0
87,4,131,1819.0
87,5,178,2472.0
87,6,183,2541.0
87,7,172,2388.0
87,8,162,2250.0
87,9,158,2194.0
87,10,138,1916.0
87,11,163,2263.0
87,12,185,2569.0
87,13,175,2430.0
87,14,158,2194.0
87,15,163,2263.0
87,16,177,2458.0
87,17,193,2680.0
87,18,142,1972.0
87,19,181,2513.0
87,20,125,1736.0
87,21,159,2208.0
87,22,167,2319.0
87,23,195,2708.0
87,24,163,2263.0
87,25,172,2388.0
87,26,162,2250.0
87,27,156,2166.0
87,28,173,2402.0
87,29,123,1708.0
87,30,190,2638.0
87,31,189,2625.0
87,32,205,2847.0
87,33,163,2263.0
87,34,168,2333.0
87,35,160,2222.0
87,36,179,2486.0
87,37,165,2291.0
87,38,177,2458.0
87,39,183,2541.0
87,40,181,2513.0
87,41,162,2250.0
87,42,180,2500.0
87,43,165,2291.0
88,0,171,2375.0
88,1,171,2375.0
88,2,140,1944.0
88,3,174,2416.0
88,4,173,2402.0
88,5,134,1861.0
88,6,163,2263.0
88,7,177,2458.0
88,8,172,2388.0
88,9,144,2000.0
88,10,195,2708.0
88,11,203,2819.0
88,12,129,1791.0
88,13,162,2250.0
88,14,115,1597.0
88,15,162,2250.0
88,16,157,2180.0
88,17,180,2500.0
88,18,193,2680.0
88,19,168,2333.0
88,20,157,2180.0
88,21,152,2111.0
88,22,166,2305.0
88,23,169,2347.0
88,24,161,2236.0
88,25,174,2416.0
88,26,163,2263.0
88,27,181,2513.0
88,28,162,2250.0
