cycle_summary
cycle,duration_s,etr_count,tim2_n_total,n_saved_reported,n_parsed,buf_overwritten,timclk
161,138,144,2000
161,139,173,2402
161,140,173,2402
161,141,191,2652
161,142,171,2375
161,143,137,1902
161,144,175,2430
161,145,192,2666
161,146,164,2277
161,147,179,2486
161,148,173,2402
161,149,187,2597
161,150,166,2305
161,151,191,2652
161,152,187,2597
161,153,167,2319
161,154,165,2291
161,155,154,2138
161,156,185,2569
161,157,164,2277
161,158,190,2638
161,159,157,2180
161,160,180,2500
161,161,171,2375
161,162,192,2666
161,163,211,2930
161,164,197,2736
161,165,177,2458
161,166,186,2583
161,167,180,2500
161,168,185,2569
161,169,171,2375
161,170,181,2513
161,171,178,2472
161,172,154,2138
161,173,165,2291
161,174,193,2680
161,175,183,2541
161,176,110,1527
161,177,168,2333
161,178,46,638
161,179,128,1777
161,180,154,2138
161,181,171,2375
161,182,145,2013
161,183,141,1958
161,184,148,2055
161,185,157,2180
161,186,187,2597
161,187,149,2069
161,188,139,1930
161,189,175,2430
161,190,166,2305
161,191,158,2194
161,192,136,1888
161,193,159,2208
161,194,150,2083
161,195,183,2541
161,196,166,2305
161,197,185,2569
161,198,166,2305
161,199,181,2513
161,200,139,1930
161,201,132,1833
161,202,175,2430
161,203,170,2361
161,204,140,1944
161,205,125,1736
161,206,201,2791
161,207,178,2472
161,208,122,1694
161,209,149,2069
161,210,198,2750
161,211,166,2305
161,212,167,2319
161,213,197,2736
161,214,159,2208
161,215,141,1958
161,216,184,2555
161,217,172,2388
161,218,129,1791
161,219,148,2055
161,220,128,1777
161,221,162,2250
161,222,150,2083
161,223,142,1972
161,224,176,2444
161,225,207,2875
161,226,182,2527
161,227,178,2472
161,228,167,2319
161,229,174,2416
161,230,163,2263
161,231,135,1875
161,232,120,1666
161,233,125,1736
161,234,174,2416
161,235,182,2527
161,236,144,2000
161,237,199,2763
162,0,164,2277
162,1,163,2263
162,2,180,2500
162,3,174,2416
162,4,177,2458
162,5,185,2569
162,6,157,2180
162,7,198,2750
162,8,144,2000
162,9,172,2388
162,10,147,2041
162,11,150,2083
162,12,164,2277
162,13,144,2000
162,14,166,2305
162,15,163,2263
162,16,190,2638
162,17,183,2541
162,18,164,2277
162,19,182,2527
162,20,191,2652
162,21,155,2152
162,22,158,2194
162,23,174,2416
162,24,171,2375
162,25,175,2430
162,26,190,2638
162,27,166,2305
162,28,173,2402
162,29,178,2472
162,30,147,2041
162,31,167,2319
162,32,185,2569
162,33,170,2361
162,34,176,2444
162,35,176,2444
162,36,187,2597
162,37,179,2486
162,38,166,2305
162,39,181,2513
162,40,164,2277
162,41,176,2444
162,42,168,2333
162,43,182,2527
162,44,197,2736
162,45,160,2222
162,46,168,2333
162,47,129,1791
162,48,121,1680
162,49,179,2486
162,50,165,2291
162,51,134,1861
162,52,179,2486
162,53,155,2152
162,54,154,2138
162,55,167,2319
162,56,188,2611
162,57,179,2486
162,58,175,2430
162,59,225,3125
162,60,178,2472
162,61,170,2361
162,62,176,2444
162,63,180,2500
162,64,164,2277
162,65,175,2430
162,66,157,2180
162,67,180,2500
162,68,145,2013
162,69,173,2402
162,70,190,2638
162,71,169,2347
162,72,171,2375
162,73,132,1833
162,74,100,1388
162,75,164,2277
162,76,158,2194
162,77,163,2263
162,78,170,2361
162,79,121,1680
162,80,169,2347
162,81,170,2361
162,82,184,2555
162,83,177,2458
162,84,147,2041
162,85,165,2291
162,86,150,2083
162,87,160,2222
162,88,163,2263
162,89,186,2583
162,90,173,2402
162,91,186,2583
162,92,158,2194
162,93,160,2222
162,94,169,2347
162,95,142,1972
162,96,184,2555
162,97,200,2777
162,98,135,1875
162,99,170,2361
162,100,151,2097
162,101,181,2513
162,102,185,2569
162,103,137,1902
162,104,171,2375
162,105,166,2305
162,106,182,2527
162,107,189,2625
162,108,172,2388
162,109,136,1888
162,110,184,2555
162,111,175,2430
162,112,118,1638
162,113,146,2027
162,114,97,1347
162,115,186,2583
162,116,176,2444
162,117,163,2263
162,118,165,2291
162,119,143,1986
162,120,184,2555
162,121,153,2125
162,122,219,3041
162,123,127,1763
162,124,173,2402
162,125,178,2472
162,126,152,2111
162,127,123,1708
162,128,168,2333
162,129,162,2250
162,130,141,1958
162,131,153,2125
162,132,181,2513
162,133,154,2138
162,134,159,2208
162,135,136,1888
162,136,159,2208
162,137,110,1527
162,138,168,2333
162,139,98,1361
162,140,162,2250
162,141,157,2180
162,142,132,1833
162,143,143,1986
162,144,184,2555
162,145,163,2263
162,146,156,2166
162,147,169,2347
162,148,159,2208
162,149,122,1694
162,150,164,2277
162,151,159,2208
162,152,177,2458
162,153,158,2194
162,154,129,1791
162,155,161,2236
162,156,121,1680
162,157,172,2388
162,158,129,1791
162,159,161,2236
162,160,160,2222
162,161,111,1541
162,162,162,2250
162,163,140,1944
162,164,163,2263
162,165,124,1722
162,166,143,1986
162,167,174,2416
162,168,169,2347
162,169,154,2138
162,170,161,2236
162,171,130,1805
162,172,155,2152
162,173,142,1972
162,174,161,2236
162,175,112,1555
162,176,197,2736
162,177,175,2430
162,178,114,1583
162,179,181,2513
162,180,214,2972
162,181,191,2652
162,182,173,2402
162,183,171,2375
162,184,190,2638
162,185,173,2402
162,186,150,2083
162,187,161,2236
162,188,117,1625
162,189,149,2069
162,190,180,2500
162,191,166,2305
162,192,156,2166
162,193,165,2291
162,194,168,2333
162,195,171,2375
162,196,169,2347
162,197,175,2430
162,198,182,2527
162,199,164,2277
162,200,194,2694
162,201,160,2222
162,202,142,1972
162,203,159,2208
162,204,30,416
162,205,146,2027
162,206,158,2194
162,207,146,2027
162,208,156,2166
162,209,116,1611
162,210,120,1666
162,211,160,2222
162,212,167,2319
162,213,149,2069
162,214,195,2708
162,215,165,2291
162,216,125,1736
162,217,167,2319
162,218,124,1722
162,219,177,2458
162,220,135,1875
162,221,178,2472
162,222,176,2444
162,223,168,2333
162,224,134,1861
162,225,172,2388
162,226,167,2319
162,227,143,1986
162,228,142,1972
162,229,193,2680
162,230,164,2277
163,0,172,2388
163,1,192,2666
163,2,190,2638
163,3,154,2138
163,4,173,2402
163,5,176,2444
163,6,164,2277
163,7,174,2416
163,8,184,2555
163,9,173,2402
163,10,150,2083
163,11,116,1611
163,12,111,1541
163,13,165,2291
163,14,136,1888
163,15,147,2041
163,16,148,2055
163,17,123,1708
163,18,171,2375
163,19,129,1791
163,20,157,2180
163,21,177,2458
163,22,136,1888
163,23,140,1944
163,24,114,1583
163,25,213,2958
163,26,184,2555
163,27,184,2555
163,28,194,2694
163,29,182,2527
163,30,161,2236
163,31,162,2250
163,32,153,2125
163,33,184,2555
163,34,165,2291
163,35,173,2402
163,36,161,2236
163,37,110,1527
163,38,156,2166
163,39,171,2375
163,40,147,2041
163,41,185,2569
163,42,181,2513
163,43,137,1902
163,44,156,2166
163,45,132,1833
163,46,155,2152
163,47,152,2111
163,48,193,2680
163,49,173,2402
163,50,191,2652
163,51,118,1638
163,52,170,2361
163,53,155,2152
163,54,185,2569
163,55,127,1763
163,56,175,2430
163,57,177,2458
163,58,197,2736
163,59,167,2319
163,60,166,2305
163,61,181,2513
163,62,180,2500
163,63,164,2277
163,64,179,2486
163,65,158,2194
163,66,181,2513
163,67,177,2458
163,68,179,2486
163,69,176,2444
163,70,114,1583
163,71,146,2027
163,72,94,1305
163,73,180,2500
163,74,199,2763
163,75,149,2069
163,76,202,2805
163,77,183,2541
163,78,151,2097
163,79,163,2263
163,80,194,2694
163,81,162,2250
163,82,163,2263
163,83,169,2347
163,84,169,2347
163,85,102,1416
163,86,179,2486
163,87,187,2597
163,88,114,1583
163,89,148,2055
163,90,179,2486
163,91,179,2486
163,92,164,2277
163,93,128,1777
163,94,129,1791
163,95,122,1694
163,96,119,1652
163,97,191,2652
163,98,197,2736
163,99,161,2236
163,100,193,2680
163,101,147,2041
163,102,178,2472
163,103,140,1944
163,104,218,3027
163,105,183,2541
163,106,177,2458
163,107,122,1694
163,108,146,2027
163,109,150,2083
163,110,192,2666
163,111,185,2569
163,112,186,2583
163,113,152,2111
163,114,150,2083
163,115,172,2388
163,116,173,2402
163,117,190,2638
163,118,191,2652
163,119,154,2138
163,120,175,2430
163,121,183,2541
163,122,152,2111
163,123,181,2513
163,124,165,2291
163,125,127,1763
163,126,159,2208
163,127,125,1736
163,128,164,2277
163,129,175,2430
163,130,123,1708
163,131,162,2250
163,132,118,1638
163,133,180,2500
163,134,185,2569
163,135,162,2250
163,136,164,2277
163,137,167,2319
163,138,170,2361
163,139,208,2888
163,140,132,1833
163,141,171,2375
163,142,156,2166
163,143,154,2138
163,144,153,2125
163,145,193,2680
163,146,164,2277
163,147,159,2208
163,148,135,1875
163,149,172,2388
163,150,161,2236
163,151,128,1777
163,152,170,2361
163,153,170,2361
163,154,115,1597
163,155,188,2611
163,156,175,2430
163,157,151,2097
163,158,179,2486
163,159,153,2125
163,160,112,1555
163,161,180,2500
163,162,116,1611
163,163,173,2402
163,164,215,2986
163,165,183,2541
163,166,123,1708
163,167,173,2402
163,168,184,2555
163,169,188,2611
163,170,179,2486
163,171,159,2208
163,172,124,1722
163,173,167,2319
163,174,111,1541
163,175,170,2361
163,176,185,2569
163,177,102,1416
163,178,185,2569
163,179,183,2541
163,180,183,2541
163,181,106,1472
163,182,141,1958
163,183,153,2125
163,184,186,2583
163,185,163,2263
163,186,130,1805
163,187,157,2180
163,188,181,2513
163,189,134,1861
163,190,131,1819
163,191,199,2763
163,192,160,2222
163,193,182,2527
163,194,154,2138
163,195,101,1402
163,196,165,2291
163,197,182,2527
163,198,182,2527
163,199,179,2486
163,200,177,2458
163,201,163,2263
163,202,180,2500
163,203,97,1347
163,204,172,2388
163,205,101,1402
163,206,185,2569
163,207,166,2305
163,208,154,2138
163,209,168,2333
163,210,177,2458
163,211,149,2069
163,212,153,2125
163,213,175,2430
163,214,186,2583
163,215,163,2263
163,216,167,2319
163,217,176,2444
163,218,27,375
163,219,166,2305
163,220,141,1958
163,221,162,2250
163,222,173,2402
163,223,169,2347
163,224,166,2305
163,225,162,2250
163,226,162,2250
163,227,180,2500
163,228,171,2375
163,229,116,1611
163,230,158,2194
163,231,174,2416
163,232,156,2166
163,233,157,2180
163,234,187,2597
163,235,120,1666
163,236,199,2763
163,237,164,2277
163,238,120,1666
163,239,176,2444
163,240,187,2597
163,241,161,2236
163,242,192,2666
163,243,207,2875
163,244,110,1527
163,245,166,2305
163,246,177,2458
163,247,176,2444
163,248,181,2513
163,249,191,2652
163,250,158,2194
163,251,140,1944
163,252,173,2402
163,253,166,2305
164,0,137,1902
164,1,169,2347
164,2,163,2263
164,3,126,1750
164,4,170,2361
164,5,176,2444
164,6,168,2333
164,7,170,2361
164,8,184,2555
164,9,145,2013
164,10,160,2222
164,11,165,2291
164,12,180,2500
164,13,176,2444
164,14,155,2152
164,15,157,2180
164,16,146,2027
164,17,169,2347
164,18,140,1944
164,19,144,2000
164,20,178,2472
164,21,145,2013
164,22,129,1791
164,23,147,2041
164,24,165,2291
164,25,150,2083
164,26,172,2388
164,27,196,2722
164,28,35,486
164,29,173,2402
164,30,191,2652
164,31,167,2319
164,32,163,2263
164,33,183,2541
164,34,187,2597
164,35,164,2277
164,36,163,2263
164,37,208,2888
164,38,192,2666
164,39,127,1763
164,40,175,2430
164,41,135,1875
164,42,159,2208
164,43,130,1805
164,44,124,1722
164,45,167,2319
164,46,164,2277
164,47,145,2013
164,48,210,2916
164,49,182,2527
164,50,149,2069
164,51,164,2277
164,52,183,2541
164,53,149,2069
164,54,174,2416
164,55,150,2083
164,56,133,1847
164,57,167,2319
164,58,154,2138
164,59,121,1680
164,60,188,2611
164,61,110,1527
164,62,175,2430
164,63,178,2472
164,64,167,2319
164,65,140,1944
164,66,131,1819
164,67,174,2416
164,68,166,2305
164,69,149,2069
164,70,98,1361
164,71,190,2638
164,72,130,1805
164,73,171,2375
164,74,179,2486
164,75,166,2305
164,76,158,2194
164,77,147,2041
164,78,169,2347
164,79,156,2166
164,80,166,2305
164,81,193,2680
164,82,121,1680
164,83,175,2430
164,84,184,2555
164,85,115,1597
164,86,193,2680
164,87,176,2444
164,88,180,2500
164,89,206,2861
164,90,218,3027
164,91,188,2611
164,92,122,1694
164,93,186,2583
164,94,145,2013
164,95,177,2458
164,96,167,2319
164,97,176,2444
164,98,180,2500
164,99,142,1972
164,100,198,2750
164,101,125,1736
164,102,160,2222
164,103,162,2250
164,104,198,2750
164,105,165,2291
164,106,156,2166
164,107,144,2000
164,108,177,2458
164,109,168,2333
164,110,187,2597
164,111,169,2347
164,112,179,2486
164,113,181,2513
164,114,150,2083
164,115,209,2902
164,116,128,1777
164,117,164,2277
164,118,166,2305
164,119,100,1388
164,120,172,2388
164,121,157,2180
164,122,157,2180
164,123,160,2222
164,124,150,2083
164,125,176,2444
164,126,128,1777
164,127,163,2263
164,128,171,2375
164,129,206,2861
164,130,167,2319
164,131,39,541
164,132,166,2305
164,133,170,2361
164,134,191,2652
164,135,177,2458
164,136,164,2277
164,137,103,1430
164,138,187,2597
164,139,46,638
164,140,185,2569
164,141,181,2513
164,142,180,2500
164,143,182,2527
164,144,189,2625
164,145,176,2444
164,146,135,1875
164,147,198,2750
164,148,175,2430
164,149,187,2597
164,150,145,2013
164,151,175,2430
164,152,187,2597
164,153,127,1763
164,154,181,2513
164,155,150,2083
164,156,168,2333
164,157,196,2722
164,158,131,1819
164,159,162,2250
164,160,170,2361
164,161,183,2541
164,162,168,2333
164,163,143,1986
164,164,167,2319
164,165,172,2388
164,166,160,2222
164,167,137,1902
164,168,156,2166
164,169,123,1708
164,170,209,2902
164,171,128,1777
164,172,167,2319
164,173,158,2194
164,174,180,2500
164,175,168,2333
164,176,161,2236
164,177,170,2361
164,178,140,1944
164,179,162,2250
164,180,175,2430
164,181,173,2402
164,182,185,2569
164,183,184,2555
164,184,171,2375
164,185,171,2375
164,186,175,2430
164,187,195,2708
164,188,194,2694
164,189,160,2222
164,190,171,2375
164,191,200,2777
164,192,184,2555
164,193,155,2152
164,194,163,2263
164,195,178,2472
164,196,171,2375
164,197,160,2222
164,198,148,2055
164,199,143,1986
164,200,182,2527
164,201,181,2513
164,202,191,2652
164,203,152,2111
164,204,142,1972
164,205,146,2027
164,206,201,2791
164,207,179,2486
164,208,144,2000
164,209,157,2180
164,210,182,2527
164,211,29,402
164,212,153,2125
164,213,173,2402
164,214,151,2097
164,215,174,2416
164,216,157,2180
164,217,146,2027
164,218,170,2361
164,219,172,2388
164,220,174,2416
164,221,195,2708
164,222,167,2319
164,223,162,2250
164,224,149,2069
164,225,157,2180
164,226,136,1888
164,227,192,2666
164,228,122,1694
165,0,172,2388
165,1,149,2069
165,2,129,1791
165,3,190,2638
165,4,124,1722
165,5,191,2652
165,6,133,1847
165,7,169,2347
165,8,174,2416
165,9,182,2527
165,10,173,2402
165,11,158,2194
165,12,177,2458
165,13,124,1722
165,14,171,2375
165,15,180,2500
165,16,139,1930
165,17,169,2347
165,18,175,2430
165,19,163,2263
165,20,162,2250
165,21,182,2527
165,22,141,1958
165,23,152,2111
165,24,175,2430
165,25,186,2583
165,26,135,1875
165,27,169,2347
165,28,115,1597
165,29,147,2041
165,30,183,2541
165,31,167,2319
165,32,174,2416
165,33,177,2458
165,34,167,2319
165,35,169,2347
165,36,138,1916
165,37,150,2083
165,38,180,2500
165,39,161,2236
165,40,108,1500
165,41,166,2305
165,42,171,2375
165,43,166,2305
165,44,127,1763
165,45,174,2416
165,46,151,2097
165,47,170,2361
165,48,166,2305
165,49,162,2250
165,50,157,2180
165,51,165,2291
165,52,188,2611
165,53,153,2125
165,54,164,2277
165,55,96,1333
165,56,187,2597
165,57,181,2513
165,58,167,2319
165,59,194,2694
165,60,151,2097
165,61,183,2541
165,62,103,1430
165,63,156,2166
165,64,157,2180
165,65,176,2444
165,66,64,888
165,67,157,2180
165,68,162,2250
165,69,169,2347
165,70,172,2388
165,71,159,2208
165,72,195,2708
165,73,91,1263
165,74,178,2472
165,75,169,2347
165,76,155,2152
165,77,172,2388
165,78,146,2027
165,79,155,2152
165,80,164,2277
165,81,134,1861
165,82,192,2666
165,83,168,2333
165,84,165,2291
165,85,164,2277
165,86,168,2333
165,87,117,1625
165,88,178,2472
165,89,176,2444
165,90,160,2222
165,91,87,1208
165,92,173,2402
165,93,182,2527
165,94,176,2444
165,95,178,2472
165,96,151,2097
165,97,186,2583
165,98,145,2013
165,99,167,2319
165,100,143,1986
165,101,164,2277
165,102,168,2333
165,103,151,2097
165,104,153,2125
165,105,135,1875
165,106,144,2000
165,107,205,2847
165,108,175,2430
165,109,164,2277
165,110,170,2361
165,111,180,2500
165,112,195,2708
165,113,132,1833
165,114,92,1277
165,115,126,1750
165,116,172,2388
165,117,165,2291
165,118,185,2569
165,119,161,2236
165,120,161,2236
165,121,159,2208
165,122,178,2472
165,123,187,2597
165,124,187,2597
165,125,173,2402
165,126,184,2555
165,127,195,2708
165,128,121,1680
165,129,152,2111
165,130,171,2375
165,131,130,1805
165,132,180,2500
165,133,159,2208
165,134,175,2430
165,135,181,2513
165,136,182,2527
165,137,177,2458
165,138,168,2333
165,139,122,1694
165,140,127,1763
165,141,185,2569
165,142,152,2111
165,143,177,2458
165,144,193,2680
165,145,170,2361
165,146,185,2569
165,147,172,2388
165,148,169,2347
165,149,179,2486
165,150,91,1263
165,151,138,1916
165,152,188,2611
165,153,161,2236
165,154,123,1708
165,155,134,1861
165,156,200,2777
165,157,178,2472
165,158,112,1555
165,159,167,2319
165,160,108,1500
165,161,172,2388
165,162,160,2222
165,163,178,2472
165,164,164,2277
165,165,166,2305
165,166,164,2277
165,167,164,2277
165,168,172,2388
165,169,180,2500
165,170,156,2166
165,171,184,2555
165,172,165,2291
165,173,161,2236
165,174,179,2486
165,175,174,2416
165,176,192,2666
165,177,177,2458
165,178,166,2305
165,179,178,2472
165,180,159,2208
165,181,164,2277
165,182,152,2111
165,183,190,2638
165,184,179,2486
165,185,182,2527
165,186,167,2319
165,187,163,2263
165,188,165,2291
165,189,190,2638
165,190,162,2250
165,191,161,2236
165,192,153,2125
165,193,173,2402
165,194,142,1972
165,195,166,2305
165,196,156,2166
165,197,158,2194
165,198,164,2277
165,199,164,2277
165,200,151,2097
165,201,193,2680
165,202,169,2347
165,203,168,2333
165,204,190,2638
165,205,173,2402
165,206,179,2486
165,207,159,2208
165,208,144,2000
165,209,168,2333
165,210,157,2180
165,211,182,2527
165,212,180,2500
165,213,157,2180
165,214,143,1986
165,215,171,2375
165,216,180,2500
165,217,202,2805
165,218,168,2333
166,0,154,2138
166,1,111,1541
166,2,146,2027
166,3,176,2444
166,4,194,2694
166,5,155,2152
166,6,166,2305
166,7,183,2541
166,8,151,2097
166,9,163,2263
166,10,159,2208
166,11,144,2000
166,12,198,2750
166,13,174,2416
166,14,167,2319
166,15,187,2597
166,16,144,2000
166,17,162,2250
166,18,171,2375
166,19,149,2069
166,20,169,2347
166,21,154,2138
166,22,116,1611
166,23,174,2416
166,24,155,2152
166,25,161,2236
166,26,188,2611
166,27,158,2194
166,28,165,2291
166,29,161,2236
166,30,163,2263
166,31,166,2305
166,32,170,2361
166,33,124,1722
166,34,167,2319
166,35,184,2555
166,36,173,2402
166,37,160,2222
166,38,165,2291
166,39,33,458
166,40,159,2208
166,41,145,2013
166,42,137,1902
166,43,124,1722
166,44,154,2138
166,45,166,2305
166,46,150,2083
166,47,158,2194
166,48,138,1916
166,49,175,2430
166,50,173,2402
166,51,191,2652
166,52,136,1888
166,53,173,2402
166,54,112,1555
166,55,175,2430
166,56,194,2694
166,57,147,2041
166,58,167,2319
166,59,121,1680
166,60,181,2513
166,61,176,2444
166,62,100,1388
166,63,175,2430
166,64,139,1930
166,65,185,2569
166,66,141,1958
166,67,172,2388
166,68,150,2083
166,69,156,2166
166,70,152,2111
166,71,171,2375
166,72,195,2708
166,73,154,2138
166,74,149,2069
166,75,161,2236
166,76,203,2819
166,77,150,2083
166,78,180,2500
166,79,175,2430
166,80,157,2180
166,81,127,1763
166,82,138,1916
166,83,184,2555
166,84,142,1972
166,85,123,1708
166,86,181,2513
166,87,177,2458
166,88,190,2638
166,89,126,1750
166,90,171,2375
166,91,115,1597
166,92,193,2680
166,93,176,2444
166,94,143,1986
166,95,162,2250
166,96,175,2430
166,97,146,2027
166,98,178,2472
166,99,84,1166
166,100,164,2277
166,101,138,1916
166,102,180,2500
166,103,102,1416
166,104,159,2208
166,105,180,2500
166,106,184,2555
166,107,168,2333
166,108,122,1694
166,109,165,2291
166,110,196,2722
166,111,198,2750
166,112,131,1819
166,113,184,2555
166,114,195,2708
166,115,167,2319
166,116,149,2069
166,117,124,1722
166,118,169,2347
166,119,167,2319
166,120,168,2333
166,121,190,2638
166,122,154,2138
166,123,132,1833
166,124,165,2291
166,125,145,2013
166,126,175,2430
166,127,169,2347
166,128,168,2333
166,129,169,2347
166,130,167,2319
166,131,168,2333
166,132,168,2333
166,133,172,2388
166,134,154,2138
166,135,167,2319
166,136,134,1861
166,137,186,2583
166,138,178,2472
166,139,184,2555
166,140,165,2291
166,141,180,2500
166,142,143,1986
166,143,155,2152
166,144,165,2291
166,145,162,2250
